,Age,Veh_Value,Tax,Price,Veh_Mileage,Credit_Score,License_Length,days_of_the_week_Friday,days_of_the_week_Monday,days_of_the_week_Saturday,days_of_the_week_Sunday,days_of_the_week_Thursday,days_of_the_week_Tuesday,days_of_the_week_Wednesday,Marital_Status_D,Marital_Status_M,Marital_Status_S
3690,2.0218392726539793,-1.240939702885585,-0.8301544295873596,-1.552315602521183,-0.7340141253044047,-0.08982590686454701,0.7921804546941769,0,0,0,0,0,1,0,0,1,0
7970,0.4256011596922389,0.7803824458126664,0.1536869341114801,-0.27865618809629883,0.7384197579812262,-0.06989432928611788,-0.4450386288928123,0,0,0,0,0,0,1,0,1,0
13564,0.9576805306794858,-0.23027862853645936,-0.4420909263296273,-1.0499371169687008,1.4746366996240414,-0.22805758747742672,-0.24826492789369695,0,0,0,0,0,1,0,0,1,0
8467,-0.7715774250290666,-0.7356091657110222,-0.9737297870384245,-1.738185105923099,0.0022028163384107454,-0.1424563622906444,0.6966046493061232,0,1,0,0,0,0,0,0,1,0
14749,-0.3725178967886314,-1.240939702885585,-1.732259269069481,-1.3991199677988897,0.0022028163384107454,-0.3174540835736585,1.5072251370214562,0,0,0,0,0,0,1,0,0,1
33747,0.15956147419861547,0.7803824458126664,1.2586826045989274,1.1518469301339334,0.7384197579812262,-0.259651499452067,0.41711060964799,0,0,1,0,0,0,0,0,0,1
45020,-0.23949805404181967,-0.7356091657110222,1.4284772629286335,1.3716593644146349,0.7384197579812262,-0.06158017289407366,0.5392158824670793,0,0,0,0,0,1,0,0,1,0
6861,-0.10647821129500797,-1.240939702885585,-1.7476923971376488,-1.439078744128742,-0.7340141253044047,-0.21957968864294308,-1.4234340506527554,0,0,0,1,0,0,0,0,1,0
7084,1.223720216173109,-0.7356091657110222,-1.5778858291417333,-0.9994230403147223,0.7384197579812262,-0.0668307886181816,-1.1976381612234448,1,0,0,0,0,0,0,0,1,0
18844,-0.7715774250290666,0.27505190863810347,0.3197384111467521,-0.06368959408158449,1.4746366996240414,-0.16509041602071964,-1.4846817743248468,1,0,0,0,0,0,0,0,0,1
9782,-0.10647821129500797,0.7803824458126664,-0.5346103135459374,-1.169710683005659,-1.47023106694722,-0.1121796848021685,0.2952556439535926,0,0,0,0,1,0,0,0,0,1
22652,0.824660687932674,0.7803824458126664,0.04985474558121739,-0.41307505817177,0.0022028163384107454,0.013548315364262552,-0.8204202942573126,0,0,0,0,0,1,0,0,0,1
22629,-0.6385575822822548,0.27505190863810347,0.429169985661763,0.0779781180710898,-1.47023106694722,-0.15652603977205612,1.3561040983877874,0,1,0,0,0,0,0,1,0,0
4579,1.6227797444135443,-1.240939702885585,-0.5975248177926155,-1.2511584179701598,0.7384197579812262,-0.031069277287075113,-0.563837754966633,0,0,0,0,0,0,1,0,0,1
3604,0.824660687932674,0.7803824458126664,0.004623360185239008,-0.4716306159707229,0.7384197579812262,-0.04260035101294042,-0.6511779275910827,0,0,0,0,0,0,1,1,0,0
16744,-0.23949805404181967,0.27505190863810347,0.5327776791321126,0.21210636177415965,0.7384197579812262,-0.008205904546157505,-0.2299150886394526,1,0,0,0,0,0,0,0,1,0
8092,0.4256011596922389,-1.746270240060148,-1.617906160099461,-1.1030419227351047,-0.7340141253044047,-0.20333323036588238,0.8644965183503323,0,1,0,0,0,0,0,0,0,1
27174,0.5586210024390507,-0.23027862853645936,0.7646543278887232,0.5122887769186318,-0.7340141253044047,-0.16528903088437857,-0.000704151622735583,0,0,0,1,0,0,0,0,1,0
36184,0.6916408451858623,-1.240939702885585,1.1852869445626792,1.0568305211555136,0.0022028163384107454,-0.04173291489704062,-0.8758363551079956,0,0,0,1,0,0,0,0,1,0
41658,0.4256011596922389,-0.7356091657110222,-0.4688504239578249,-1.0845793746913261,1.4746366996240414,-0.0010066972084944532,0.659640689961536,0,0,1,0,0,0,0,0,0,1
20495,-0.23949805404181967,-0.23027862853645936,1.0385425559691237,0.8668584596602239,-0.7340141253044047,-0.026595715323267974,-0.46528146407118126,0,0,1,0,0,0,0,0,1,0
5741,1.223720216173109,-0.7356091657110222,-0.9832329465677011,0.5402260741682336,0.7384197579812262,-0.24022236206363082,0.4399078338594478,0,0,0,1,0,0,0,0,0,1
1165,-0.5055377395354431,-1.240939702885585,0.06128402793045415,-0.39827896034407057,1.4746366996240414,9.863504262504916,-0.24869087503981305,0,0,0,0,0,0,1,0,0,1
17901,0.6916408451858623,0.27505190863810347,0.05518545349858944,-0.4061740408177277,-0.7340141253044047,-0.10022118528739894,0.05749738664680838,0,0,0,1,0,0,0,0,0,1
41287,-0.6385575822822548,-1.240939702885585,-0.5376569071241495,1.693891976861775,0.0022028163384107454,0.07547465058820912,-0.32985131034515014,0,1,0,0,0,0,0,0,0,1
41874,0.29258131694542716,-1.746270240060148,-0.9812907727195302,0.5452546646248801,0.0022028163384107454,0.04315269835019152,0.3010323264392871,0,1,0,0,0,0,0,0,1,0
40345,-1.03761711052269,-0.23027862853645936,-1.1054985646157196,0.2236613090075644,0.7384197579812262,-0.07105701088045553,0.0041956496545123585,0,0,0,1,0,0,0,0,0,1
36676,-1.5696964815099368,0.7803824458126664,1.7096787157230613,1.735696587199274,-0.7340141253044047,-0.18865931714827708,-0.5228307728715962,0,0,1,0,0,0,0,0,1,0
45045,-0.6385575822822548,-1.746270240060148,-1.0575948984006558,0.34769137668209227,0.7384197579812262,-0.015415852782203076,0.5934455633934171,0,1,0,0,0,0,0,0,0,1
8880,0.02654163145180375,-0.7356091657110222,-0.4055321465260429,-1.0026089238322966,0.7384197579812262,0.05974758699055486,0.6198695986056522,0,0,0,0,1,0,0,1,0,0
11010,0.6916408451858623,-0.23027862853645936,-0.8290231424462878,-1.550851063042759,-0.7340141253044047,-0.031169419868386422,0.7614348034394957,0,0,0,0,0,0,1,0,0,1
15881,-1.1706369532695018,-1.240939702885585,0.6020646190814424,0.30180371199673917,0.7384197579812262,-0.12716911419329213,-1.6240872269579483,0,0,0,0,1,0,0,0,1,0
29068,-1.1706369532695018,0.7803824458126664,0.9478061161071826,0.7493930580968323,0.7384197579812262,-0.020868893025877657,-0.5024614196319874,0,0,0,0,0,0,1,0,1,0
24021,-0.3725178967886314,3.3070351316854807,1.0027174727690928,0.8204800940274466,0.0022028163384107454,-0.08029791893060968,-1.5565721017985423,0,0,0,1,0,0,0,0,1,0
33395,-1.1706369532695018,0.7803824458126664,0.9727549380234443,0.7816912548233758,0.0022028163384107454,-0.08935553253265634,-1.200279063395004,0,0,0,0,1,0,0,0,1,0
18152,-0.23949805404181967,0.27505190863810347,1.3388552440220316,1.255636667736169,0.0022028163384107454,0.07945156059354916,0.9017538945661597,0,0,1,0,0,0,0,0,1,0
24309,-0.10647821129500797,-0.7356091657110222,-1.0719090316996769,0.3106298509761868,0.7384197579812262,-0.015517273725559971,1.1747192209262005,0,0,1,0,0,0,0,0,0,1
16241,-1.3036567960163135,-1.240939702885585,-0.8318369231922025,0.9322140062749735,0.7384197579812262,-0.10760493024808175,-0.6058594376694237,0,0,0,0,0,1,0,0,0,1
34160,-0.5055377395354431,-0.23027862853645936,0.9440053090550262,0.7444726167909381,0.0022028163384107454,-0.03237209719282711,1.5284262177306787,1,0,0,0,0,0,0,0,1,0
17643,-1.1706369532695018,0.7803824458126664,0.6024921205862311,0.3023571460526204,0.0022028163384107454,0.05134303609867983,0.3368196602978205,0,0,0,0,0,1,0,0,0,1
26651,-0.7715774250290666,-1.240939702885585,-1.2032357502572688,-0.029395517478656208,-0.7340141253044047,-0.11700247594986171,-0.3883405855024732,0,0,0,0,0,0,1,0,1,0
8503,0.02654163145180375,-0.7356091657110222,-1.6989712528585466,-1.312932098170834,-0.7340141253044047,-0.15637214599024793,-0.6111721489397485,1,0,0,0,0,0,0,0,0,1
24484,0.5586210024390507,0.7803824458126664,1.0988557320189194,0.9449385722922855,-0.7340141253044047,-0.12055201766975436,-1.1432178107437958,0,1,0,0,0,0,0,0,0,1
8072,2.0218392726539793,3.3070351316854807,-0.1087660437847604,-0.6184220471822122,0.0022028163384107454,-0.14389178361069666,0.6184373989189347,1,0,0,0,0,0,0,0,1,0
10789,0.5586210024390507,0.27505190863810347,-1.2093428567088833,-2.043204609493378,-0.7340141253044047,-0.014992209143040468,-0.31697659030120146,0,0,0,0,0,1,0,0,0,1
29040,0.9576805306794858,-0.7356091657110222,-1.048292956718197,0.3717755546267055,0.7384197579812262,-0.045345618455340304,0.3874091788798155,1,0,0,0,0,0,0,0,0,1
37808,0.29258131694542716,0.27505190863810347,0.9558360824874831,0.7597884761542054,0.0022028163384107454,-0.12438035877565902,1.1857920968794122,0,0,0,1,0,0,0,0,1,0
49014,0.6916408451858623,0.27505190863810347,0.24860712642722763,-0.15577459252335765,1.4746366996240414,-0.056832325565608924,0.7144204022461204,0,0,0,0,0,1,0,0,1,0
23693,0.02654163145180375,-0.23027862853645936,-0.6887076960260785,1.3027979114162018,0.0022028163384107454,-0.1838623790980302,-0.45708866344399374,0,0,0,0,1,0,0,0,0,1
14475,-1.1706369532695018,-1.240939702885585,-1.9532075537311957,-1.971189557234382,-0.7340141253044047,-0.1610013351433138,0.39781177118444544,1,0,0,0,0,0,0,0,0,1
30926,0.5586210024390507,0.27505190863810347,0.3970779598615326,0.03643248653272911,0.0022028163384107454,-0.05835490614137069,1.2271369645790169,0,0,1,0,0,0,0,0,1,0
34203,2.4208988008944146,-0.7356091657110222,1.0305294439033292,0.8564848608281213,-2.2064480085900353,-0.13582491201165026,-0.3947584581952191,0,0,0,1,0,0,0,0,1,0
29210,-1.3036567960163135,-1.240939702885585,-0.8617440051797921,-4.30872002589896,0.7384197579812262,-0.1352366190569407,-0.8770347529452948,0,0,0,0,0,1,0,0,1,0
23041,-1.5696964815099368,0.27505190863810347,1.3997655840087067,1.3344898556812093,0.0022028163384107454,-0.16354489166951366,-0.817192469648339,0,1,0,0,0,0,0,0,1,0
45189,-0.10647821129500797,0.27505190863810347,0.6524326743785487,0.36700908979692476,0.0022028163384107454,-0.14724800348366907,-0.6101646787229391,0,0,0,0,0,0,1,0,1,0
41148,0.9576805306794858,0.7803824458126664,1.2412295551967152,1.1292525958217658,0.7384197579812262,-0.1262773615885627,0.832342714760173,0,0,0,0,0,0,1,0,1,0
29346,0.5586210024390507,0.7803824458126664,0.0741022674698124,-0.38168474905346395,0.7384197579812262,-0.17674689523643458,-1.2229004105641132,0,0,0,0,0,1,0,0,1,0
30152,0.5586210024390507,-0.23027862853645936,-1.2405137279403258,-0.12591402003122396,-0.7340141253044047,-0.05196443966739298,-0.2608292747999427,1,0,0,0,0,0,0,0,1,0
6551,0.9576805306794858,-0.23027862853645936,-0.7782896054516419,-1.4851725406665806,0.0022028163384107454,-0.2194019829288094,-0.5067087709555252,0,0,0,0,0,0,1,0,0,1
41853,-0.10647821129500797,0.7803824458126664,0.4151646580006437,0.05984712857840686,-1.47023106694722,-0.13893919968775742,-0.5907162570055031,0,0,0,0,0,1,0,0,0,1
41594,0.15956147419861547,0.27505190863810347,-0.09808060567616197,-0.6045889137661663,-1.47023106694722,-0.13175218681961098,0.5209909181628476,0,0,0,0,0,1,0,0,1,0
12755,0.9576805306794858,0.7803824458126664,0.5681219431940963,0.2578622695144275,0.7384197579812262,-0.07232308514317605,-0.8376992975295467,0,0,0,0,1,0,0,1,0,0
37885,0.9576805306794858,-0.7356091657110222,-1.3784981828108958,-0.48317730753817884,-2.942664950232851,-0.29454370871124136,0.2270127152284007,1,0,0,0,0,0,0,0,0,1
7837,0.4256011596922389,-1.240939702885585,-0.5542582915924897,-1.1951465237181518,-0.7340141253044047,-0.19237933035681376,0.8041984964315915,0,0,0,0,0,1,0,0,1,0
30527,-1.1706369532695018,0.27505190863810347,0.12686711313076587,-0.3133765391057872,0.7384197579812262,-0.23720224750800326,-0.04134492636770738,0,0,0,0,0,1,0,0,1,0
24358,-0.23949805404181967,0.7803824458126664,1.9779878135221314,2.0830436504522876,0.7384197579812262,-0.011378092701973295,-0.20561244331531675,0,0,0,1,0,0,0,1,0,0
20325,0.9576805306794858,0.27505190863810347,0.002008660423476752,0.04017320846953504,0.0022028163384107454,-0.1681421693103982,0.7301551951547078,0,0,0,0,0,1,0,0,1,0
16664,-1.03761711052269,-0.23027862853645936,0.9004244548357004,0.6880538003910669,1.4746366996240414,-0.07368836075734182,-1.2298952994222803,0,0,0,0,1,0,0,0,0,1
48765,0.4256011596922389,-1.240939702885585,-0.7897582358275608,1.0411622946598522,0.0022028163384107454,-0.17165374546284212,-1.277921616603375,0,0,0,0,0,0,1,0,0,1
25517,-0.9045972677758782,0.27505190863810347,0.6119845547454212,0.31464584276608865,-2.2064480085900353,-0.01547247832516229,-0.14112388494068392,0,0,0,0,0,1,0,1,0,0
21996,-0.9045972677758782,0.7803824458126664,0.658069714761729,0.3743066784310705,-0.7340141253044047,-0.09989509397907284,-1.1986138095020364,1,0,0,0,0,0,0,0,0,1
45763,0.6916408451858623,-0.7356091657110222,-0.9940600327108058,0.5121930584692195,0.0022028163384107454,-0.06876213272380631,0.5215100415916837,0,0,1,0,0,0,0,0,1,0
10408,-1.4366766387631251,0.7803824458126664,-0.14236634503342124,-0.6619202589792618,-0.7340141253044047,-0.16987387335084364,-0.31777133198349755,1,0,0,0,0,0,0,0,1,0
38647,0.5586210024390507,0.27505190863810347,0.5865837822516753,0.28176256075129896,0.0022028163384107454,0.0008252817542503158,-2.421314287615694,0,0,0,0,0,0,1,0,1,0
27476,0.5586210024390507,-0.23027862853645936,0.6328250081891743,0.3416254359290834,-0.7340141253044047,0.17604960942114173,0.4997577689735582,0,0,0,0,0,1,0,0,0,1
7981,-0.9045972677758782,0.27505190863810347,-0.5820875274464765,-1.2311736410457077,0.0022028163384107454,-0.31020835344836467,-0.27086957536022055,0,1,0,0,0,0,0,0,0,1
25462,0.4256011596922389,-1.240939702885585,-0.7737386245341776,1.0826395675863307,-0.7340141253044047,0.013885972755955116,-0.3307595815424752,0,0,0,0,0,0,1,0,1,0
29757,0.29258131694542716,-0.7356091657110222,0.7578439564388826,0.5034722196637017,0.0022028163384107454,-0.19175527544185164,-0.16156419763489496,0,1,0,0,0,0,0,0,1,0
2839,0.5586210024390507,-1.240939702885585,-1.0228164588040811,-1.8017316327554986,-2.2064480085900353,-0.03350716145460244,0.4167339974301195,0,0,0,0,0,0,1,0,1,0
47166,-1.03761711052269,-1.240939702885585,-1.2839852419494844,-0.23846855323139285,-0.7340141253044047,-0.07328954158880903,-1.9195928493530152,0,0,0,0,1,0,0,0,0,1
10006,0.02654163145180375,0.7803824458126664,0.38994833044190214,0.027202624924214214,0.7384197579812262,9.863504262504916,0.9389561741907662,0,0,0,1,0,0,0,0,1,0
46265,-1.1706369532695018,0.7803824458126664,0.09382778101605946,-0.356148532586524,0.7384197579812262,0.035235306675562114,-1.4680088761496528,0,0,0,1,0,0,0,1,0,0
21605,-0.3725178967886314,0.27505190863810347,0.9197495824533427,0.7130716860313249,-0.7340141253044047,-0.25341007446459796,0.7698372087355668,0,0,0,0,1,0,0,0,0,1
41986,-0.5055377395354431,0.7803824458126664,1.0005844079101731,0.8177186751245783,-0.7340141253044047,-0.19048441271889652,1.4957535197149865,1,0,0,0,0,0,0,0,0,1
16318,0.824660687932674,0.7803824458126664,0.5266517454812817,0.20417586265671056,-0.7340141253044047,-0.06627514880417043,0.1653935051038389,0,1,0,0,0,0,0,0,1,0
49422,-0.9045972677758782,-1.240939702885585,-0.7760553711778553,1.0766411489744847,1.4746366996240414,0.10016829556021214,1.0556628339446716,0,0,0,0,0,0,1,0,1,0
18239,-0.10647821129500797,0.7803824458126664,0.7581649656971626,0.5038877911968901,0.0022028163384107454,-0.004094772338652337,0.17149146368975263,0,0,1,0,0,0,0,0,1,0
36469,4.283176599349779,-1.240939702885585,2.187520787702372,2.3543004353812873,-2.2064480085900353,-0.017275408285346832,0.5309619920768863,0,0,0,0,0,0,1,0,1,0
28352,-0.6385575822822548,-0.7356091657110222,1.3114651723044817,1.2201780826511968,1.4746366996240414,-0.22119209418520144,-0.716617375329194,0,0,1,0,0,0,0,0,0,1
22885,-0.7715774250290666,-0.7356091657110222,-0.8316244305071211,0.9327641822664261,-0.7340141253044047,-0.10524115506169154,1.9776618723022281,1,0,0,0,0,0,0,0,0,1
17238,-0.9045972677758782,0.27505190863810347,0.5864555690532766,0.2815965787614999,1.4746366996240414,-0.14801047741896692,0.8576190099708375,0,0,1,0,0,0,0,0,0,1
26862,0.02654163145180375,-0.7356091657110222,-1.004809807776918,0.4843602132137016,-0.7340141253044047,-0.03542137015289836,0.13314378370563865,0,0,1,0,0,0,0,0,1,0
32196,0.29258131694542716,-0.7356091657110222,1.0560839623415184,0.8895671789647844,-0.7340141253044047,-0.05552403380114003,0.3565987372288813,0,0,1,0,0,0,0,0,1,0
12246,0.4256011596922389,-1.240939702885585,-1.5093180412828615,-0.8218903361307759,0.0022028163384107454,-0.07693362864469722,-1.4890245799377053,1,0,0,0,0,0,0,0,0,1
49672,0.15956147419861547,0.7803824458126664,0.3013657673940327,-0.08747441503640835,0.7384197579812262,-0.056765247056738403,1.593986526096129,0,0,0,0,0,1,0,0,0,1
28312,-1.03761711052269,-0.7356091657110222,1.3633060589608168,1.2872901555708984,0.7384197579812262,-0.03594317810914467,-0.5418991793920986,0,0,0,1,0,0,0,0,1,0
42960,-0.10647821129500797,0.7803824458126664,0.7074606070455508,0.4382470424625544,0.7384197579812262,-0.09968524518197812,1.5247825546925147,0,0,0,0,1,0,0,0,1,0
33648,0.9576805306794858,-0.7356091657110222,-1.156062845626442,0.09274249367984634,-1.47023106694722,0.011573124665276376,-1.5119665487687106,1,0,0,0,0,0,0,0,1,0
20156,-0.7715774250290666,-0.23027862853645936,-0.9216647128434603,0.6996358388839151,0.0022028163384107454,0.012049999067513133,-0.7499832658425095,0,0,0,0,0,1,0,0,1,0
26767,0.29258131694542716,-1.240939702885585,2.183658780522861,2.3493007657350864,0.0022028163384107454,-0.1651358071112587,-0.5078817093380663,0,0,0,0,0,0,1,0,1,0
6851,-0.7715774250290666,0.27505190863810347,-0.47594274607106,-1.0937609390806236,0.7384197579812262,0.06566330513324269,0.16096625139105,0,0,0,0,1,0,0,0,0,1
757,0.6916408451858623,-0.7356091657110222,-0.5143638238956998,-1.1435000223203515,-0.7340141253044047,-0.016661578502203015,0.3671548178699894,0,0,0,0,0,0,1,0,1,0
240,1.0907003734262974,-1.240939702885585,-1.665323562240796,-1.2258129761045813,-1.47023106694722,-0.004485407436690668,0.12915122135699733,0,1,0,0,0,0,0,1,0,0
2199,-0.6385575822822548,-1.746270240060148,-1.3003803723446796,-0.2809181044477734,0.7384197579812262,0.08055835702788254,-0.10749376219809881,0,0,0,0,1,0,0,0,0,1
49649,-0.23949805404181967,3.3070351316854807,0.6396093878722301,0.35040834481377425,-0.7340141253044047,-0.18787818655896815,0.015323175717668695,0,1,0,0,0,0,0,0,1,0
3798,-0.9045972677758782,-0.7356091657110222,-0.20317163484490477,-0.7406374512754526,-1.47023106694722,-0.08897000154108364,-1.53945101910396,0,0,0,0,1,0,0,0,1,0
36461,0.824660687932674,-0.7356091657110222,-1.2446860099632868,-0.13671670931479074,0.7384197579812262,9.863504262504916,0.3632192658185096,0,0,0,0,0,0,1,0,1,0
48120,-0.6385575822822548,0.7803824458126664,0.19264658402359683,-0.2282198812645665,0.7384197579812262,0.001788088494926483,0.02979629421979143,0,0,1,0,0,0,0,0,0,1
12133,0.5586210024390507,0.27505190863810347,-0.18449751452312707,-0.7164623453777749,-1.47023106694722,-0.05439958453216408,0.2745782136225299,0,0,0,0,0,0,1,0,1,0
2370,1.4897599016667327,-1.240939702885585,-1.6620684607523792,-1.2173850110919173,0.0022028163384107454,-0.24336199392121238,0.29173956281477187,0,0,0,1,0,0,0,0,0,1
8711,0.15956147419861547,0.7803824458126664,-1.1431380782268963,-1.9574973577912544,0.0022028163384107454,-0.05049288064247916,-0.7096108052981593,0,0,0,0,1,0,0,0,1,0
21407,0.4256011596922389,-1.240939702885585,-0.679297714315353,1.3271618233183613,0.0022028163384107454,-0.004337610785844007,1.79948914951024,0,0,0,1,0,0,0,0,1,0
28863,-0.5055377395354431,0.27505190863810347,0.2655569839526626,-0.1338316793597277,0.0022028163384107454,-0.1678183494924103,0.34608673847088245,0,0,0,0,0,0,1,1,0,0
16189,-0.23949805404181967,-0.7356091657110222,0.5702345070109263,0.2605971482186158,-1.47023106694722,-0.15392723301120367,-1.3448064069136214,0,0,1,0,0,0,0,0,1,0
6882,1.0907003734262974,-0.23027862853645936,-0.5897977621385389,-1.2411551414840007,0.0022028163384107454,-0.1795201833659687,-0.26348226303423533,0,0,0,0,0,0,1,0,0,1
11655,0.824660687932674,0.7803824458126664,0.10600382962343186,-0.34038568756751514,-0.7340141253044047,-0.11577101046435327,-0.23096292306867808,0,0,0,0,0,1,0,1,0,0
3521,-0.10647821129500797,0.7803824458126664,-0.4173267426797653,-1.0178779488853302,0.7384197579812262,0.05595529857988898,-0.01750177391644455,0,0,0,0,0,0,1,0,1,0
2041,0.9576805306794858,0.27505190863810347,-1.627250260462693,-2.5842183529568334,-0.7340141253044047,-0.02358932208886938,-2.0966827453095096,0,0,0,0,0,1,0,0,0,1
1542,1.4897599016667327,0.7803824458126664,-0.727524623275083,-1.4194533100487494,0.0022028163384107454,0.02240523837317742,1.1197714217203873,1,0,0,0,0,0,0,0,0,1
